SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2100101,6,63,56,25,11,6,164,214,214,434,19,60,30,30,46,37,53,53,50,20,14,113,74,11,6,18,2
2100102,3,22,29,3,4,0,58,111,107,214,7,16,11,6,21,15,19,52,49,17,6,32,37,4,0,4,2
2100105,7,67,35,9,0,8,135,135,169,301,16,23,26,25,50,30,37,44,22,16,8,75,47,3,0,15,2
2100106,4,91,78,20,11,3,210,266,298,560,32,77,48,30,67,61,71,68,67,29,6,159,96,15,5,18,2
2100107,15,78,48,3,7,4,155,176,195,369,16,30,27,30,49,45,48,44,33,34,20,74,72,6,6,10,2
2100108,8,89,108,28,9,7,248,319,357,683,46,108,63,53,84,100,85,65,25,31,16,197,125,16,7,22,2
2100109,11,118,56,22,8,4,220,272,305,569,43,78,36,29,79,83,77,48,51,33,15,137,78,8,6,23,2
2100110,0,25,75,35,15,3,147,246,254,500,26,81,49,28,17,56,97,68,48,11,0,144,103,10,4,4,2
2100111,0,23,56,22,10,0,115,200,175,377,28,64,35,27,20,40,90,29,26,15,0,102,85,7,0,11,2
2100112,0,36,82,25,10,0,155,230,228,459,13,58,41,22,31,49,72,97,37,25,3,133,81,12,3,21,2
2100113,4,16,60,22,11,0,111,183,179,360,13,69,27,18,22,59,59,40,39,13,0,100,72,9,0,10,2
2100114,8,62,77,31,14,4,201,267,280,548,26,70,48,45,66,53,69,64,60,36,13,149,93,7,0,10,2
2100115,0,35,79,40,18,3,181,281,286,565,42,115,41,20,73,86,72,70,40,16,10,155,78,10,4,12,2
2100117,5,60,162,34,19,5,279,406,437,842,58,119,64,46,89,114,139,118,66,30,4,274,164,6,3,25,2
